text,label
help me to filea consumer reclamation,complaint
I have got to track the compensation,track_refund
"I cannot register, where do I report damn sign-up problems?",registration_problems
I do not know what I have to do to see the shipping options,delivery_options
want help to contact customer service,contact_customer_service
I don't know what to do to download my invoice #12588,get_invoice
I do not know how to reauest reimbursements,get_refund
how to see what hours i can contact customer service,contact_customer_service
correct information on Proaccount,edit_account
I do not know how I can notify of registration problems,registration_problems
where to purchase several products?,place_order
I want help to look for my invoice #85632,check_invoice
payment issues,payment_issue
trouble submitting anther shipping address,set_up_shipping_address
i want help to change the info on my user,edit_account
assistance to contact an agent,contact_human_agent
wanna use the gold profile how can i do it,switch_account
I want to know more about correcting the delivery address,change_shipping_address
I want assistance to notify of goddamn issues with payments,payment_issue
I'm calling to leave a comment about a service,review
assistance to see the accepted payment options,check_payment_methods
where can I inform of issues with payments?,payment_issue
i can check the status of my company newsletter subscription,newsletter_subscription
I do not know how I could download bill #00108,get_invoice
I don't know how to see the withdrawal fees,check_cancellation_fee
how can I set my new shipping address up?,set_up_shipping_address
I need help with creating a {{Account Type}} account,create_account
I need help seeing how long reimbursements take,check_refund_policy
"I want to leave an opinion for a product, help me",review
"I have to see when will my item arrive, I need help",delivery_period
help requesting a compensation,get_refund
need to reset the pin of my profile,recover_password
reset the access key of my account,recover_password
I don't know how I can check the cancellation fee,check_cancellation_fee
I have got to cancel my company damn newsletter subscription,newsletter_subscription
i dont know what to do to chat with a human agent,contact_human_agent
I need help to check when my purchase is going to arive,delivery_period
I cannot finish making my new account,registration_problems
I have problems with the shipment methods,delivery_options
I want to check what shipping options are there,delivery_options
help seeing if there is anything wrong with the rebate,track_refund
wanna know about cancel the subscription to ur newsletter,newsletter_subscription
"I have to use the premium profile, how to do it?",switch_account
help me to file a consumer reclamation against your company,complaint
I try to see purchase 732201349959current status,track_order
where could I get a compensation of my money?,get_refund
I want help getting a compensation of my money,get_refund
i do not know how i can canmcel order {{Order Number}},cancel_order
new platinum acount for wife,create_account
need help talking to a live agent,contact_human_agent
have problems with my pin retrieval,recover_password
"I lost my account PIN code, assistance to reset it",recover_password
I need help seeing purchase {{Order Number}} current status,track_order
I want help to send my feedback for your products,review
cancel the subscription to the corporate newsletter,newsletter_subscription
i try to make a customer reclamation,complaint
i have to switch some bloody products of order {{Order Number}},change_order
"I ain't registered, I need to open a {{Account Type}} account with you",create_account
help seeing what shipping options you offer,delivery_options
what do I have to do to talk with a live agent?,contact_human_agent
need help seeing in what cases can i ask ofr reimbursements,check_refund_policy
i want assistance reporting sign-up issues,registration_problems
help me seeing what hours i can reachb customer service,contact_customer_service
i have errors modifying my shipping address,change_shipping_address
how can I ask for a rebate ?,get_refund
assistance to check how soon can I expect the product,delivery_period
want assistance canceling order {{Order Number}},cancel_order
updating standard accojnt,edit_account
"I have to see the damn compensation status, can you help me?",track_refund
"I don't make use of my {{Account Type}} account, help to delete it",delete_account
I need assistance tocancel order {{Order Number}},cancel_order
I need to see how soon can I expect my damn order,delivery_period
I have to contact an operator,contact_human_agent
help me list your accepted payment methods,check_payment_methods
inform of an error with a signup,registration_problems
can I check what delivery methods I can choose?,delivery_options
assistance to check when will my product arrive,delivery_period
tell me what hours i can get in touch wit customer service,contact_customer_service
help to receive the corporate newsletter,newsletter_subscription
I don't know what I need to dol to make a reclamation,complaint
want assistance to check how soon can i exppect the item,delivery_period
i need assistance to change to the pro account,switch_account
"I have got to submit the new shipping address, I need help",set_up_shipping_address
I want help to lodge a customer claim,complaint
I need assistance modifying my bloody user account,edit_account
problem with freemium account cancellations,delete_account
i have got to retrieve the pass of my user prodile,recover_password
wshere do i list ur allowed payment options,check_payment_methods
i want assistance to check how long refunds usually take,check_refund_policy
where do I notify of an error with signup?,registration_problems
how do I see the ETA of the order {{Order Number}}?,track_order
how do i check how son can i expect my item,delivery_period
I want to speak with someone,contact_human_agent
I habe problems with creating a {{Account Type}} account,create_account
i dont know how i can check my refund current status,track_refund
i cannot talk with a operator,contact_human_agent
i want assistance earning some products,place_order
I cannot sign up to your corporate newsletter,newsletter_subscription
"I want to receive the company newsletter, how could I do it?",newsletter_subscription
i do not know how to switch to the standard account,switch_account
what do i have to do to creare a {{Account Type}} account for my daughter,create_account
can you help me seeing in what cases can I request refunds?,check_refund_policy
assistance to cancel my newsletter subscription,newsletter_subscription
help me lodging a customer complaint against your business,complaint
could you help me to request a restitution of my money?,get_refund
I'd like tro check the withdrawal fees,check_cancellation_fee
how can I unsubscribe from the corporate newsletter?,newsletter_subscription
I want help to inform of an issue with online payments,payment_issue
assistance giving an quick look at my invoice from {{Person Name}},check_invoice
can uhelp me to make a complaint againsy ur business,complaint
help updating purchase {{Order Number}},change_order
help me checking in what cases can i ask for refunds,check_refund_policy
is it possible to place an order from {{Delivery Country}},delivery_options
"I don't understand you, can you help me talk with an agent?",contact_human_agent
I do not know what I have to do to check my bill #37777,check_invoice
i call to chevk when my product is gonna arrive,delivery_period
I'm trying to list ur accepted payment modalities,check_payment_methods
can you tell me about the subscription to your newsletter?,newsletter_subscription
"I never use the damn gold account, can I delete it?",delete_account
i have got to modify purchase {{Order Number}} help me,change_order
unsubscribe from your company newsletter,newsletter_subscription
I do not know how to list the payment methods,check_payment_methods
can you help me change to the {{Account Category}} account?,switch_account
"I would like to edit my user, will you help me?",edit_account
want help to deletd a damn article from order {{Order Number}},change_order
want help to see what hours I can call customer assistance,contact_customer_service
I do not know what to do to call customer service,contact_customer_service
i dont know how to recover my user account access key,recover_password
can you help me to make a complaint?,complaint
need assistance resetting the access key of my user account,recover_password
I have a problem with a delivery address update,change_shipping_address
where do i check the cancellation penalty,check_cancellation_fee
could you mail me my goddamn invoices from {{Person Name}}?,get_invoice
need to change some of my user details how to do it,edit_account
"I have to check the reimbursement current status, help me",track_refund
I need to check in what cases can I request reimbursements,check_refund_policy
want help to check the eta of purchase {{Order Number}},track_order
help me opening a standard account,create_account
where do I see what payment methods are accepted?,check_payment_methods
how do I check the methods for delivery?,delivery_options
speak to an assistant,contact_human_agent
is it possible to lodge a complaint,complaint
"I have to find the bill #37777, I need help",check_invoice
need assstance to file a consumer claim against your company,complaint
i havegot to cancel purchase {{Order Number}},cancel_order
how can i purchasse a product,place_order
I don't know how I could request my money back,get_refund
delete a product from order {{Order Number}},change_order
i need assistance to see the ETA of orderr {{Order Number}},track_order
I have a problem wth the removal of my {{Account Type}} account,delete_account
were can I check the early termination penalty?,check_cancellation_fee
need help seeing in what situations can i ask to be refunded,check_refund_policy
i try to check in which cases can i ask for an reimbursement,check_refund_policy
edit information on standard account,edit_account
is it possible to make a reclamation against your business?,complaint
I am calling to check what shipping options are there,delivery_options
I need help canceling order {{Order Number}},cancel_order
where do I receive a refund of my money?,get_refund
I don't know how t leave an opinion about a product,review
need to modify the bloody info on my user could uhelp me,edit_account
is it possible to remove my {{Account Category}} account ?,delete_account
how to switch some items of purchase {{Order Number}}?,change_order
"I want to delete an item from purchase {{Order Number}}, help me",change_order
I need assistance to give a quick look at the invoice #85632,check_invoice
help me see my bills from {{Person Name}},check_invoice
I have a problem with a delivery address modification,change_shipping_address
correct information on freemium account,edit_account
i want assistance to see ur allowed  payment options,check_payment_methods
need help to see when my parcel is going to arrive,delivery_period
"I cannot open a user, how do I inform of signup problems?",registration_problems
can I receive your newsletter?,newsletter_subscription
can uhelp me to unsubscribe from ur corporate newsletter,newsletter_subscription
shipping address not valid,set_up_shipping_address
assistance to list your paymernt modalities,check_payment_methods
i dont know what to do to send my feedback for ur products,review
reimburse {{Refund Amount}} dollars,get_refund
show me what shipment methods I have,delivery_options
can i check how long it takes for my product to arrive,delivery_period
show me ETA of purchase {{Order Number}},track_order
"I want to locate order {{Order Number}}, can I get some help?",track_order
where can i download the invoice #85632,get_invoice
I try to see in what cases can I ask for a refund,check_refund_policy
help me download the invoice #12588,get_invoice
I am trying to set up the fucking delivery address,set_up_shipping_address
where do i see the termination penalties,check_cancellation_fee
I need help correcting my address,change_shipping_address
I have got to update my delivery address,change_shipping_address
"I need to see what payment methods are available, help me",check_payment_methods
I want help to download bill #12588,get_invoice
help me to get the invoice fro {{Person Name}},get_invoice
assistance to inform of registration problems,registration_problems
I want assistance seeing when my item is going to arrive,delivery_period
I do not know what I have to do to close a {{Account Type}} accoint,delete_account
where do i switch to the gold account,switch_account
I have to see the withdrawal fees,check_cancellation_fee
i cannot check if there is anything new on the rebate,track_refund
help me to unsubscribe to your newsletter,newsletter_subscription
can you help me switching to the {{Account Category}} account?,switch_account
what si your money back guarantee?,check_refund_policy
I need assistance to check the termination charges,check_cancellation_fee
I want help to notify of an issue with payments,payment_issue
change info on {{Account Type}} account,edit_account
I want assistance to list your payment modalities,check_payment_methods
see status of purchase {{Order Number}},track_order
i have to see what payment options are allowed,check_payment_methods
uhave a free of charge number to contact customer support,contact_customer_service
help me demand a compensation of money,get_refund
how do I get restitutions of money?,get_refund
i do not know how to demand refunds,get_refund
I want help to see the termination penalty,check_cancellation_fee
where can i find information about creating a {{Account Type}} account,create_account
chat with assistant,contact_human_agent
I would like to track the restitution,track_refund
i need supports correcting the address,change_shipping_address
need help to  file a consumer claim,complaint
Is PayPal supported as a payment option?,check_payment_methods
where do i open a freemium account,create_account
i have to check how long reufnds take how to do it,check_refund_policy
mail me bill #00108,get_invoice
wanna correct order {{Order Number}},change_order
correct details onGold account,edit_account
i cant make a payment where can i notify of an error,payment_issue
I need help to notify of a trouble with payment,payment_issue
would it be possible to notify of sign-up issues?,registration_problems
"I purchased some items, help me cancel order {{Order Number}}",cancel_order
see purchase {{Order Number}} status,track_order
assistance to delete an item from purchase {{Order Number}},change_order
I want assistance creating a gold account,create_account
checking invoice from nine months ago,check_invoice
I want information about standard account deletions,delete_account
i aint registered yet assistance creating a {{Account Type}} account,create_account
can you help me to change to the standard account?,switch_account
how to see the current status of my compensation?,track_refund
assistance to see how soon can I expect my product,delivery_period
can you help me see the withdrawal charge?,check_cancellation_fee
i do not know what to do to check the cancellation fees,check_cancellation_fee
can ushow me the cancellation fees,check_cancellation_fee
i dont know what i have to do to buy an article,place_order
I try to see how long it takes for my delivery to arrive,delivery_period
I try to unsubscribe from your newsletter,newsletter_subscription
I need help restoring my user key,recover_password
"I have got to use the standard profile, can I get some help?",switch_account
can you help me reporting a registration issue?,registration_problems
do you have a free  phone number to call customer support?,contact_customer_service
i do not know how i can leave a damn comment for ur peoducts,review
I am trying to order a few of your  product,place_order
where can i get information about editing the address,change_shipping_address
why I cannot set up the delivery address valid,set_up_shipping_address
help notifying of signup problems,registration_problems
I need assistance trying to modify my delivery address,change_shipping_address
i don know what to do to see the payment modalities,check_payment_methods
I can't redtore my bloody user pwd,recover_password
file reclamation,complaint
can i see in which situtaions can i request refunds,check_refund_policy
is it possible to update order {{Order Number}}?,change_order
how do I add some articles to purchase {{Order Number}}?,change_order
help me to change a product of purchase {{Order Number}},change_order
I do not know how to restore my user PIN code,recover_password
i have got to update my shipping address,change_shipping_address
switching to {{Account Category}} account,switch_account
I do not know what I need to do to cancel the gold account,delete_account
I don't know how I can talk wirh someone,contact_human_agent
check payment modalities,check_payment_methods
i dont know how to see ur accepted payment modalities,check_payment_methods
can uhelp me to see when my product is gonna arrive,delivery_period
I need assistance shopping a few of your item,place_order
I need to modify the information on my user,edit_account
show me what hours I can call customer support,contact_customer_service
can you help me check my restitution status?,track_refund
assistance recovering my user account PIN,recover_password
i have to list the accepted payment methods,check_payment_methods
i want assistance to see the eta of the ordder {{Order Number}},track_order
I don't know what I have to do to reset the PIN of my user,recover_password
I want help downloading bill #00108,get_invoice
how cani demand rebates of money,get_refund
do you have a method to submit a review for your products?,review
I need assistance changing to the {{Account Type}} account,switch_account
help me setting up another delivery address,set_up_shipping_address
I don't know how to see how soon can I expect my parcel,delivery_period
help to report problems with registrations,registration_problems
i need help to switch a product of purchase {{Order Number}},change_order
were to see at what time I can contact customer service?,contact_customer_service
what do I need to do to leave my feedback for your products?,review
I do not know what I need to do to create a {{Account Category}} account,create_account
Itry to see your available payment modalities,check_payment_methods
can uhelpp me to order some of ur product,place_order
can you help me seeing the invoice #00108?,check_invoice
help me to find my invoice from {{Person Name}},check_invoice
"I need to receive the company newsletter, how to do it?",newsletter_subscription
could i swap some goddamn products of order {{Order Number}},change_order
I am trying to unsubscribe to your damn company newsletter,newsletter_subscription
i need assistance to talk to a human agent,contact_human_agent
I try to see the ETA of the purchase {{Order Number}},track_order
assistance to see at what time I can call customr service,contact_customer_service
can I send some feedback for a service?,review
I need assistance talkig to fucking customer support,contact_customer_service
how do i know if there are any updates on my rebate,track_refund
look for bill fromMr. Smith,check_invoice
tell me more about unsubscribing from your newsletter,newsletter_subscription
I don't know how I can chat with a live agent,contact_human_agent
deleting {{Account Category}} account,delete_account
can you help me check the cancellation charges?,check_cancellation_fee
I want help correcting the address,change_shipping_address
i do not understand anything ya say direct tome someone,contact_human_agent
I do not know what I have to do to shop some articles,place_order
i try to check the termination epnalties,check_cancellation_fee
I want assistance removing my goddamn platinum account,delete_account
how to use the standard account,switch_account
someone stole my user pass i want assistance to recover it,recover_password
removing {{Account Category}} account,delete_account
i want assistance requesting reimbursements,get_refund
i cannot see the eta of order {{Order Number}},track_order
I do not know how to check the status of the compensation,track_refund
I do not know how to order a product,place_order
is it possible to check ur allowed payment modalities,check_payment_methods
I need assistance leaving an opinion for yor services,review
need help to send some feedback about a product,review
help to see ur accepted payment emthods,check_payment_methods
wanna edit the info on my account i need help,edit_account
I need to remove a standard account,delete_account
assistance to reset my password,recover_password
I don't know what I have to do to earn a few of your item,place_order
i want help demanding rebates of my money,get_refund
assistance checking when my purchase is gonna arrive,delivery_period
where to edit my shipping address?,change_shipping_address
I want information about a delivery address correction,change_shipping_address
I am trying to notify of sign-up problems,registration_problems
i nmeed assistance removing some products,change_order
I no longer want purchase {{Order Number}},cancel_order
check under which circumstances can I ask for refunds,check_refund_policy
i get an error when i try to make a transfer report it,payment_issue
can I see your allowed payment methods?,check_payment_methods
I don't know what I need to do to change to the pro account,switch_account
i nee help to cancel order {{Order Number}},cancel_order
deleting user,delete_account
want help seeing how soon can i expect the parcel,delivery_period
can you show me at what time I can contact customer service?,contact_customer_service
I can't find the  termination charge,check_cancellation_fee
report problems with online payments,payment_issue
help me solving troubles with payments,payment_issue
I want to know more about updating my address,change_shipping_address
i do not know what i need to do to modify the address,change_shipping_address
i dont know how to inform od an error with signup,registration_problems
assistance to report a problem with payments,payment_issue
I don't know how to restore my user account pwd,recover_password
how can I obtain refunds of my money?,get_refund
I need to enter another shipping address,set_up_shipping_address
I don't know how to open a platinum account for my dad,create_account
help to solve troubles with online paymnets,payment_issue
I dl not know what to do to delete the {{Account Category}} account,delete_account
help me seeing my invoice #37777,check_invoice
"I forgot my user account access key, help me recover it",recover_password
I need to see in which cases can I request the damn refunds,check_refund_policy
I have errors editing the shipping address,change_shipping_address
how tolodge a customer complaint,complaint
can I check the shipment options?,delivery_options
i have issues editing the address,change_shipping_address
can you help me seeing the ETA of purchase {{Order Number}}?,track_order
can you help me use the pro profile?,switch_account
give me information about the shipping methods,delivery_options
"I ordered some article, cancel purchase {{Order Number}}",cancel_order
i have a question about creating a {{Account Type}} account,create_account
i try to check the cancellation fee,check_cancellation_fee
where to submit a  different delivery address,set_up_shipping_address
"I have paid {{Currency Symbol}}{{Refund Amount}} for an order, I want a compensation",get_refund
ya have a section to send a comment for ur services,review
can uhelp me checking the eta of order {{Order Number}},track_order
want assistance to report a payment problem,payment_issue
is it possible to find my bill from {{Person Name}}?,check_invoice
I have got to correct purchase {{Order Number}},change_order
I need assistance to contact a live agent,contact_human_agent
give me information about a forgotten key,recover_password
see in what situations can I ask for refunds,check_refund_policy
i try to report a problem with a registration,registration_problems
what do i have to do to locate my bill from {{Person Name}},check_invoice
what is the early exit penalty,check_cancellation_fee
i do not know how to edit my damn account,edit_account
I want to check the early exit fee,check_cancellation_fee
wanna get my bill{{Invoice Number}} can uhelp me,get_invoice
assistance listing your available payment methods,check_payment_methods
can you help me see whzt payment options are allowed?,check_payment_methods
"I have to see how long reimbursements take, I need help",check_refund_policy
is it possible to list your available payment methods?,check_payment_methods
I am  trying to check the early exit fees,check_cancellation_fee
open nw pro account for daughter,create_account
do you have a free number to speak with customer assistance?,contact_customer_service
I want help to see when will my package arrive,delivery_period
I want help to see the payment modalities,check_payment_methods
I need help ordering something,place_order
I have to see how long it takes for the shipment to arrive,delivery_period
assistance to inform of problems with online payments,payment_issue
help me see the ETA of the order {{Order Number}},track_order
help me demanding a rebate,get_refund
I don't know how to inform of an issue with registrations,registration_problems
i have a problem with opening a {{Account Category}} account,create_account
want help norifying of a payment issue,payment_issue
"I can't register, can I notify of registration problems?",registration_problems
I do not know how I can cancel a platinum account,delete_account
i have got to download my invoice from {{Person Name}},get_invoice
"someone stole my profile PIN, how can I reset it?",recover_password
where can I buy some products?,place_order
can I check your refund policy?,check_refund_policy
"I want to switch an item of order {{Order Number}}, how can I do it?",change_order
I want help olcating purchase {{Order Number}},track_order
i have problems changing my shipping addresw,change_shipping_address
need to modify my delivery address,change_shipping_address
I have to see the current status of my reimbursement,track_refund
"I need to see the cancellation fees , how to do it?",check_cancellation_fee
I have to list the available payment options,check_payment_methods
could I check in what cases can I ask to be reimbursed?,check_refund_policy
help me to see what payment payment modalities you accept,check_payment_methods
