text,label
i want assistance opening a {{Account Type}} account for my dad,create_account
remove a damn product from order {{Order Number}},change_order
wanna file a customer claim against ur company,complaint
"I do not want my freemium account, assistance canceling it",delete_account
I do not know how I can leave my feedback for your services,review
i need help to inform of troubles with payment,payment_issue
how could I check purchase {{Order Number}} status?,track_order
can you show me at what time I can reach customer service?,contact_customer_service
update details on platinum account,edit_account
i dont know how to earn a product,place_order
how do i check the early exit charge,check_cancellation_fee
assistance to leave some feedback about a service,review
I can't reset the PIN code of my profile,recover_password
"I lost my user PIN, what do I have to do to reset it?",recover_password
"I need to earn several items, help me",place_order
is it possible to cancel order {{Order Number}},cancel_order
I want somebody,contact_human_agent
where to shop several products?,place_order
y i cannot set up the secondary shipping address valid,set_up_shipping_address
how can I create a {{Account Category}} account?,create_account
I have to check in what cases can I request a reimbursement,check_refund_policy
help to change to the standard account,switch_account
i nded assistance to talk to a live agent,contact_human_agent
I have a problem with the cancellation of a freemium account,delete_account
I want assistance to list your accetped payment modalities,check_payment_methods
I have to edit my delivery address,change_shipping_address
"I want to update my shipping address, how to do it?",change_shipping_address
help me chsnge the delivery address,change_shipping_address
need to unsubscribe from the newsletter,newsletter_subscription
i have to open a {{Account Category}} account for my dad,create_account
I need to see in what cases can I request to be refunded,check_refund_policy
"I need to check how long the shipment takes, how do I do it?",delivery_period
I am trying to find information about opening a {{Account Type}} account,create_account
y i cannot set up my new shiopping address valid,set_up_shipping_address
how cam i track order {{Order Number}},track_order
I need support trying to update my address,change_shipping_address
show me in which situations  can i ask for refunds,check_refund_policy
help seeing in what cases can i request refunds,check_refund_policy
how can I earn some articles?,place_order
I need helo to recover the password of my user,recover_password
opening platinum account,create_account
where can I check what hours I can call customer service?,contact_customer_service
I want help making a complaint against your organization,complaint
help seeing how soon can I expect my product,delivery_period
help me add some damn items to order {{Order Number}},change_order
changing data on standard  account,edit_account
"I have to check my bill from {{Person Name}}, how can I do it?",check_invoice
can you help me report an issue with online payments?,payment_issue
what do I need to do to purchase several of your product?,place_order
want assistance to inform of troubles with payments,payment_issue
"I have to see the status of my reimbursement, I need help",track_refund
need assistance reporting an error with a signup,registration_problems
I want help notifying of troubles with online paymnet,payment_issue
help me to see how long it takes for my damn order to arrive,delivery_period
can ya help me check how long reimbursemenst take,check_refund_policy
help me notifying of signup errors,registration_problems
I want assistance seeing the cancellation charge,check_cancellation_fee
ihave a question about my pin recovery,recover_password
i want information about cancel my newsletter subscription,newsletter_subscription
consumer claim against your business,complaint
want help to file a customer claim against ur company,complaint
I do not know how I could make a consumer claim,complaint
I have to talk with a person,contact_human_agent
assistance to report an error with a registration,registration_problems
what do I have to do to report issues with a sign-up?,registration_problems
help me contacting a fucking human agent,contact_human_agent
modifying info on gold accoumt,edit_account
I do not know what I need to do to download my bill #85632,get_invoice
need assistance to make a customer claim against ur business,complaint
i dont know how i can contact customer service,contact_customer_service
i want assistance to inform of a problem with registrations,registration_problems
could I check in what situations can I ask for a refund?,check_refund_policy
can I see at what time I can reach customer support ?,contact_customer_service
"I need to see the termination penalty, how can I do it?",check_cancellation_fee
"I have got to talk with customer assistance, how to do it?",contact_customer_service
I would like to see the termination fee,check_cancellation_fee
I don't know how I could look for invoice #85632,check_invoice
show me the bill from {{Person Name}},check_invoice
wanna cancel my subscription to the company newsletter,newsletter_subscription
"I paid {{Currency Symbol}}{{Refund Amount}} for a purchase, assistance obtaining a refund",get_refund
i need help cancelling purchase {{Order Number}},cancel_order
I need help to check what hours I can call customer support,contact_customer_service
i need help to delete an article from order {{Order Number}},change_order
would you give me information about my gold account removal?,delete_account
assistance checking what hours i can reach customer sdupport,contact_customer_service
is it possible to inform of sign-up problems?,registration_problems
could utell me more abouut creating a {{Account Type}} account,create_account
I don't know what I need to do to locate the invoice #85632,check_invoice
I want help to ask for compensations,get_refund
help  me reporting a sign-up problem,registration_problems
can i order frrom {{Delivery Country}},delivery_options
I want assistance to submit a different shipping address,set_up_shipping_address
I need to enter an different shipping address,set_up_shipping_address
want help to check the accepted payment options,check_payment_methods
assistance to see the shipping methods,delivery_options
were can i cancel purchase {{Order Number}},cancel_order
need assistance recovering the PIN code of my account,recover_password
help to see the early termination charge,check_cancellation_fee
i dont know what to do to inform of a bloody signup problem,registration_problems
i want information about the cancellation of a pro account,delete_account
how to inform of problems with signup?,registration_problems
can yahelp me contacting customer support,contact_customer_service
assistance to file a reclamation,complaint
can I get my bill from {{Person Name}}?,get_invoice
open a pro account,create_account
assistance to retrieve the password of my user account,recover_password
seeingbill from {{Person Name}},check_invoice
can I set up a new shipping address?,set_up_shipping_address
want assistance checking the ETA of orfer {{Order Number}},track_order
I cannot submit a different delivery addrdss,set_up_shipping_address
help to see when will my purchase arrive,delivery_period
"I would like to do a purchase, can you help me?",place_order
withrdawal penalty,check_cancellation_fee
edit information on {{Account Type}} account,edit_account
list ur available payment methods,check_payment_methods
i need help seeing the status of purchase {{Order Number}},track_order
help getting my bills from {{Person Name}},get_invoice
help me asking for compensations,get_refund
correcting purchase {{Order Number}},change_order
want assistance to make a reclamation against your business,complaint
I am trying to see your accepted payment methods,check_payment_methods
need help to see how long it takes for my parcel to arrive,delivery_period
need help to see ur available payment methods,check_payment_methods
I want to chat with an assistant,contact_human_agent
I need assistance checking the status of the restitution,track_refund
need assistance correcting the delivery  address,change_shipping_address
ineed assistance receiving ur company newsletter,newsletter_subscription
what di i need to do to give a quick look at the bill #12588,check_invoice
want help to lodge a customer reclamation,complaint
I'm trying to list the available payment modalities,check_payment_methods
i want help to cancel the platinum account,delete_account
need assistance to obtain a refund of money,get_refund
chatting with humnan agent,contact_human_agent
I have a question about my {{Account Category}} account deletion,delete_account
want help deleting several articles from  purchase {{Order Number}},change_order
I am trying to change user,switch_account
I do not know how to download my invoice from {{Person Name}},get_invoice
i cant add some items to order370795561790,change_order
want assistance to write an opinion,review
there is an issue trying to update the address,change_shipping_address
need assistance to contcat an assistant,contact_human_agent
i need help changing some articles of order {{Order Number}},change_order
information about cancel the subscription to the newsletter,newsletter_subscription
I'm trying to submit my secondary delivery address,set_up_shipping_address
what do i have to do to switch to the {{Account Category}} account,switch_account
what do i need to do to use the {{Account Category}} account,switch_account
wanna track purchase {{Order Number}},track_order
I am trying to see the status of purchase {{Order Number}},track_order
I try to inform of troubles with payment,payment_issue
how do i remove some articles from purchase {{Order Number}},change_order
setting new shipping address up,set_up_shipping_address
I'm calling to lodge a compaint,complaint
tracking order {{Order Number}},track_order
help me checking my bills from {{Person Name}},check_invoice
acn ushow me what payment payment modalities uaccept,check_payment_methods
I don't know how I can get a refund of money,get_refund
where to check what payment methods are allowed ?,check_payment_methods
I have got to look for my fucking invoices from {{Person Name}},check_invoice
I need help sending feedback for your company,review
can ya help me to wrtie a comment for a service,review
where doi check how soon can i expect my order,delivery_period
order cancellation,cancel_order
need to update my user data how can i do it,edit_account
do you have an address to send my feedback for a product?,review
"I have got to locate bill #85632, how do I do it?",check_invoice
I want to talk to fucking customer assistance,contact_customer_service
is it possible to shop a few of your item?,place_order
"I have to shop a few of your product, how could I do it?",place_order
what d i need to do to report a problem with sign-up,registration_problems
can ya help me change to the platinum account,switch_account
I do not know what I have to do to change to the pro account,switch_account
"I would like to create a pro account, how do I do it?",create_account
I need assistance to download the bill #00108,get_invoice
I need assistance canceling purchase {{Order Number}},cancel_order
"I want to unsubscribe from your newsletter, can you help me?",newsletter_subscription
"I have got to report issues with signup, help me",registration_problems
how can i remove a platinum acclunt,delete_account
I need help entering the shipping address,set_up_shipping_address
want help seeing ur pzyment options,check_payment_methods
information about updating my address,change_shipping_address
I want help checking my fucking bill from {{Person Name}},check_invoice
can ya help me retrieving my user pin code,recover_password
i call to check how long it takes for the item to arrive,delivery_period
wanna see how long it takes for my purchase to arrive,delivery_period
i need help informing of errors with payment,payment_issue
modifying information on platinum account,edit_account
what do i have to do to retrieve my account pin,recover_password
need help solving an error wity online payments,payment_issue
can uhelp me file a customer reclamation,complaint
I need help giving a quick look at the invoice #37777,check_invoice
correct information on standard account,edit_account
assistance subscribing to your newsletter,newsletter_subscription
help me check the early termination fees,check_cancellation_fee
will you show me how long it takes for the parcel to arrive?,delivery_period
I am trying to change my delivery address,change_shipping_address
troubles setting my secondary delivery address up,set_up_shipping_address
I have to see in what cases can I ask for reimbursements,check_refund_policy
how do I use the {{Account Type}} profile?,switch_account
I need assistance to download my bill from {{Person Name}},get_invoice
"I have got to call customer support, how could I do it?",contact_customer_service
icant track order {{Order Number}},track_order
i dont know how to track my refund,track_refund
where to make a customer claim?,complaint
where to create a {{Account Category}} account for my daughter?,create_account
i have got to check the cvancellation penalty how to do it,check_cancellation_fee
I need assistance to report a trouble with online payments,payment_issue
I want to see in what situations can I ask for my money back,check_refund_policy
there are issues setting up the new shipping address,set_up_shipping_address
I have got to speak to a fucking person,contact_human_agent
I need help to ask for restitutions of my mone,get_refund
i do no know how to check how soon can i expect my item,delivery_period
I'm trying to see the cancellation fee,check_cancellation_fee
where to create a freemium account?,create_account
need help to check the eta  of purchase {{Order Number}},track_order
i do not know how i can see ur payhment options,check_payment_methods
I want assistance talking with customer service,contact_customer_service
assistance using the freemium profile,switch_account
I want help to notify of a registration error,registration_problems
is it possible to enter the new delivery address?,set_up_shipping_address
i need help changing an iten of purchase {{Order Number}},change_order
check under what circumstances can I ask for my money back,check_refund_policy
wanna get the bills from {{Person Name}} how can i do it,get_invoice
I need to  obtain a compensation of money,get_refund
I want to check what payment options you accept,check_payment_methods
I do not nkow what I have to do to order a few of your item,place_order
I do not know how I can see what shipping methods I have,delivery_options
need help checking in what situations can I request refunds,check_refund_policy
would it be possible to obtain a reimbursement of my money,get_refund
see invoices from {{Person Name}},check_invoice
I have  to see the early termination fee,check_cancellation_fee
"I made a mistake, I have got to modify purchase {{Order Number}}",change_order
I don't know how to speak to customer assistance,contact_customer_service
is it possible to delete a premium  account,delete_account
how do I download the invoive from 6 last weeks?,get_invoice
i cannot find the invoice from {{Person Name}} find it for me,check_invoice
how do I notify of a signup error ?,registration_problems
I try to leave some feedback about your services,review
can ya help me to notify of an error with online payment,payment_issue
how can i tfack purchase {{Order Number}},track_order
need assistance speaking with customer support,contact_customer_service
could you help me see how soon can I expect my item?,delivery_period
where can I find information about {{Account Type}} account terminations?,delete_account
"my card was declined, where do I report a payment error?",payment_issue
where to report an error with payments?,payment_issue
how do I check when my damn parcel is going to arrive?,delivery_period
i want help to recover the password of my user account,recover_password
have problems with the removal of my gold account,delete_account
I have a question about the removal of a {{Account Category}} account,delete_account
I have to unsubscribe from the company newsletter,newsletter_subscription
I try to check what payment methods are allowed,check_payment_methods
"I don't want the freemium account, I need help to close it",delete_account
I would like to make a customer claim against your business,complaint
I'm trying to find information about my pin recovery,recover_password
help informing of a problem with online payments,payment_issue
want help setting my deilvery address up,set_up_shipping_address
what do I need to do to find my bill #37777?,check_invoice
help me see the termination charge,check_cancellation_fee
I need help lodging a complaint against your company,complaint
need help to get a copmpensation of money,get_refund
where could I reset the pass of my user account?,recover_password
need to swap several items of purchase {{Order Number}},change_order
where to see whne will my product arrive,delivery_period
can I track order {{Order Number}}?,track_order
delete freemium account,delete_account
need to talk to customer support,contact_customer_service
i do not know how i can report an error with signup,registration_problems
I need help to inform of an error with a signup,registration_problems
i need help purchasing some of ur item,place_order
"I need to get my bill from {{Person Name}}, how can I do it?",get_invoice
need assistance receiving the newsletter,newsletter_subscription
correct details onPro account,edit_account
how can I see your reimbursement policy?,check_refund_policy
help me see in what cases can i ask for a refund,check_refund_policy
I'm waiting for a reimbursement of 350dollars,track_refund
need help informing of errors with online payment,payment_issue
is it possible to switch to the {{Account Category}} account,switch_account
i wajt help modifying the shipping address,change_shipping_address
where can I see at what time I can reach customer support?,contact_customer_service
I need help cancelling purchase {{Order Number}},cancel_order
"I would like to make a consumer complaint, will you help me?",complaint
"I can't afford order {{Order Number}}, could I cancel it?",cancel_order
I don't know how to get refunds,get_refund
can i lodge a consumer reclamaion against ur business,complaint
i have to see the shipment options can i get some help,delivery_options
I have got to check what delivery methods I can choose,delivery_options
i do not know what to do to look for thebill #00108,check_invoice
can you help me speak with a live agent?,contact_human_agent
how do I restore the password of my account?,recover_password
help me change to the {{Account Category}} account,switch_account
what do I have to do to make a customer complaint?,complaint
I do not know what I need to do to request rebates,get_refund
"I have to check what delivery options are there, help me",delivery_options
could you tell me about shipping periods?,delivery_period
want help to purchase some of your product,place_order
help using the premium profile,switch_account
i need help looking for my invoice #37777,check_invoice
i do not kow how i could delete the goddamn standard account,delete_account
I awnt information about updating my shipping address,change_shipping_address
help to acquire a few of your item,place_order
"I have to enter my new delivery address, could you help m?",set_up_shipping_address
seeing withdrawal penalty,check_cancellation_fee
can I check order {{Order Number}} current status?,track_order
have a problem with a shpiping address modification,change_shipping_address
I want help to make a customer complaint,complaint
open a freemium acocunt,create_account
help with an address modification,change_shipping_address
I cannot swap some items of order {{Order Number}},change_order
I'm waiting for a restitution of {{Currency Symbol}}{{Refund Amount}} was it processed,track_refund
I would like to recover the key of my user account,recover_password
i dont know what to do to see the termination penalty,check_cancellation_fee
want help to solve a payment error,payment_issue
I want help recovering the key of my profile,recover_password
help cancelling my corporate newslettersubscription,newsletter_subscription
what do I have to do to file a claim?,complaint
can you help me to change to the {{Account Type}} account?,switch_account
create gold accountfor wife,create_account
need to check the rebate curent status how to do it,track_refund
i dont know what i need to do to get the bill #85632,get_invoice
help shopping some of ur article,place_order
I want assistance to check my reimbursement status,track_refund
want help seeing the ETA of the purchase {{Order Number}},track_order
i have an issue trying to update my shipping address,change_shipping_address
can i see the status of my company newsletter subscription,newsletter_subscription
I'm waiting for a rebate of {{Refund Amount}} dollars,track_refund
I don't know what to do to change to the {{Account Type}} account,switch_account
I need to inform of registration problems,registration_problems
could I see if there is anything new on my refund?,track_refund
i have got to report issues with online payment,payment_issue
"I have to see the status of my refund, how could I do it?",track_refund
can you help me talking with an  operator?,contact_human_agent
assistance shopping some of your product,place_order
could you tell me about correcting my shipping address?,change_shipping_address
"my experience with your brand was bad, make a consumer claim",complaint
where to see what delivery options uoffer,delivery_options
i dontknow how to get the invoice #12588,get_invoice
I try to list your available payment methoids,check_payment_methods
